date,value
1993-10-05,105.8
1993-10-06,105.66
1993-10-07,105
1993-10-08,106.15
1993-10-11,106.2
1993-10-12,106.05
1993-10-13,105.95
1993-10-14,107.25
1993-10-15,107.2
1993-10-18,107.5
1993-10-19,107.1
1993-10-20,107.39
1993-10-21,108.3
1993-10-22,108.1
1993-10-25,108.58
1993-10-26,108.35
1993-10-27,108.7
1993-10-28,108.17
1993-10-29,108.6
1993-11-01,108.25
1993-11-02,107.85
1993-11-03,107.7
1993-11-04,108.23
1993-11-05,108.4
1993-11-08,107.83
1993-11-09,107.95
1993-11-10,107.2
1993-11-11,106.4
1993-11-12,105.75
1993-11-15,106.73
1993-11-16,106.81
1993-11-17,106.9
1993-11-18,107.35
1993-11-19,108.55
1993-11-22,108.5
1993-11-23,108.37
1993-11-24,108.16
1993-11-25,108.38
1993-11-26,108.98
1993-11-29,109.25
1993-11-30,109.08
1993-12-01,108.79
1993-12-02,108.82
1993-12-03,108.6
1993-12-06,107.89
1993-12-07,107.52
1993-12-08,109
1993-12-09,108.62
1993-12-10,109.2
1993-12-13,109
1993-12-14,109.4
1993-12-15,109.78
1993-12-16,109.56
1993-12-17,110.19
1993-12-20,110.62
1993-12-21,111.16
1993-12-22,110.39
1993-12-23,110.68
1993-12-24,110.88
1993-12-27,111.46
1993-12-28,111.43
1993-12-29,111.81
1993-12-30,111.81
1993-12-31,111.85
1994-01-03,112.7
1994-01-04,112.64
1994-01-05,113.06
1994-01-06,112.62
1994-01-07,111.91
1994-01-10,112.25
1994-01-11,112.38
1994-01-12,112.2
1994-01-13,111.77
1994-01-14,111
1994-01-17,111.02
1994-01-18,110.8
1994-01-19,111.4
1994-01-20,111.31
1994-01-21,111.55
1994-01-24,111.77
1994-01-25,111.03
1994-01-26,109.93
1994-01-27,108.63
1994-01-28,109.97
1994-01-31,108.49
1994-02-01,107.66
1994-02-02,108.25
1994-02-03,108.32
1994-02-04,109.43
1994-02-07,108.55
1994-02-08,108.9
1994-02-09,108.31
1994-02-10,108.15
1994-02-11,107.2
1994-02-14,102.1
1994-02-15,103.85
1994-02-16,103.81
1994-02-17,104.25
1994-02-18,104.61
1994-02-21,106.05
1994-02-22,105.7
1994-02-23,105.7
1994-02-24,105
1994-02-25,104.81
1994-02-28,104.5
1994-03-01,104.6
1994-03-02,104.3
1994-03-03,103.89
1994-03-04,105.51
1994-03-07,105.65
1994-03-08,105.36
1994-03-09,105.8
1994-03-10,105.3
1994-03-11,105.06
1994-03-14,106.2
1994-03-15,106.15
1994-03-16,106.01
1994-03-17,105.81
1994-03-18,106.16
1994-03-21,106.11
1994-03-22,106
1994-03-23,106.31
1994-03-24,104.51
1994-03-25,104.81
1994-03-28,104.06
1994-03-29,103.09
1994-03-30,102.96
1994-03-31,102.75
1994-04-01,103.6
1994-04-04,103.24
1994-04-05,104.36
1994-04-06,104.51
1994-04-07,104.95
1994-04-08,105.26
1994-04-11,103.41
1994-04-12,103.56
1994-04-13,103.36
1994-04-14,104.28
1994-04-15,103.45
1994-04-18,103.2
1994-04-19,103.06
1994-04-20,103.11
1994-04-21,103.61
1994-04-22,103.26
1994-04-25,103.16
1994-04-26,102.81
1994-04-27,102.35
1994-04-28,101.36
1994-04-29,101.7
1994-05-02,101.67
1994-05-03,101
1994-05-04,101.86
1994-05-05,102.9
1994-05-06,102.41
1994-05-09,102.71
1994-05-10,104.46
1994-05-11,104.31
1994-05-12,104.31
1994-05-13,104.95
1994-05-16,104.8
1994-05-17,104.6
1994-05-18,103.56
1994-05-19,104.33
1994-05-20,104.3
1994-05-23,104.4
1994-05-24,104.72
1994-05-25,104.4
1994-05-26,104.68
1994-05-27,104.3
1994-05-30,104.57
1994-05-31,104.78
1994-06-01,104.53
1994-06-02,104.85
1994-06-03,105.45
1994-06-06,105.29
1994-06-07,104.17
1994-06-08,104
1994-06-09,103.95
1994-06-10,103.6
1994-06-13,102.9
1994-06-14,102.78
1994-06-15,102.8
1994-06-16,103.5
1994-06-17,102.75
1994-06-20,102.02
1994-06-21,100.3
1994-06-22,101.2
1994-06-23,101.4
1994-06-24,100.6
1994-06-27,100.45
1994-06-28,100.05
1994-06-29,98.8
1994-06-30,98.44
1994-07-01,98.75
1994-07-04,99
1994-07-05,99
1994-07-06,99
1994-07-07,98.6
1994-07-08,98.1
1994-07-11,97.6
1994-07-12,97.25
1994-07-13,98.3
1994-07-14,98.6
1994-07-15,97.86
1994-07-18,98.45
1994-07-19,99.3
1994-07-20,98.85
1994-07-21,99.1
1994-07-22,98.95
1994-07-25,98.6
1994-07-26,98.3
1994-07-27,98.47
1994-07-28,100.15
1994-07-29,100.15
1994-08-01,99.41
1994-08-02,100.41
1994-08-03,100.3
1994-08-04,100.6
1994-08-05,100.25
1994-08-08,101.51
1994-08-09,101.32
1994-08-10,101.35
1994-08-11,100.25
1994-08-12,100.15
1994-08-15,100.2
1994-08-16,100.58
1994-08-17,100.13
1994-08-18,98.58
1994-08-19,98.65
1994-08-22,97.8
1994-08-23,97.88
1994-08-24,99.02
1994-08-25,99.7
1994-08-26,100.67
1994-08-29,100.03
1994-08-30,99.58
1994-08-31,100.05
1994-09-01,99.81
1994-09-02,99.13
1994-09-05,99.37
1994-09-06,98.68
1994-09-07,99.44
1994-09-08,99.55
1994-09-09,99.18
1994-09-12,99.25
1994-09-13,98.77
1994-09-14,99.2
1994-09-15,99.5
1994-09-16,98.95
1994-09-19,98.5
1994-09-20,97.6
1994-09-21,97.75
1994-09-22,98.03
1994-09-23,97.85
1994-09-26,98.75
1994-09-27,98
1994-09-28,98.95
1994-09-29,98.55
1994-09-30,99.15
1994-10-03,99.58
1994-10-04,99.66
1994-10-05,99.61
1994-10-06,99.87
1994-10-07,100.65
1994-10-10,100.3
1994-10-11,100.2
1994-10-12,99.7
1994-10-13,99.35
1994-10-14,98.25
1994-10-17,97.72
1994-10-18,97.75
1994-10-19,97.4
1994-10-20,97.03
1994-10-21,97.23
1994-10-24,97.13
1994-10-25,96.82
1994-10-26,96.83
1994-10-27,97.03
1994-10-28,97.28
1994-10-31,96.96
1994-11-01,96.61
1994-11-02,97.53
1994-11-03,97.63
1994-11-04,97.45
1994-11-07,97.38
1994-11-08,97.1
1994-11-09,97.84
1994-11-10,97.71
1994-11-11,97.73
1994-11-14,98.33
1994-11-15,98.75
1994-11-16,98.37
1994-11-17,98.33
1994-11-18,98.59
1994-11-21,98.27
1994-11-22,98.21
1994-11-23,98.44
1994-11-24,98.47
1994-11-25,98.78
1994-11-28,98.74
1994-11-29,98.96
1994-11-30,98.98
1994-12-01,99.38
1994-12-02,100.64
1994-12-05,100.33
1994-12-06,100.12
1994-12-07,99.92
1994-12-08,100.56
1994-12-09,100.11
1994-12-12,100
1994-12-13,100.28
1994-12-14,100.3
1994-12-15,100.31
1994-12-16,100.25
1994-12-19,100.13
1994-12-20,100.23
1994-12-21,100.61
1994-12-22,100.15
1994-12-23,100.12
1994-12-26,100.31
1994-12-27,100.38
1994-12-28,99.3
1994-12-29,99.63
1994-12-30,99.58
1995-01-02,100.2
1995-01-03,100.67
1995-01-04,101.35
1995-01-05,100.88
1995-01-06,101.37
1995-01-09,100.03
1995-01-10,100.03
1995-01-11,100.09
1995-01-12,98.67
1995-01-13,98.4
1995-01-16,98.42
1995-01-17,99.11
1995-01-18,99.53
1995-01-19,99.13
1995-01-20,99.4
1995-01-23,99.8
1995-01-24,99.69
1995-01-25,99.53
1995-01-26,99.43
1995-01-27,99.4
1995-01-30,98.42
1995-01-31,99.55
1995-02-01,99.19
1995-02-02,99.41
1995-02-03,99.85
1995-02-06,99.36
1995-02-07,99.46
1995-02-08,98.93
1995-02-09,98.91
1995-02-10,98.93
1995-02-13,98.73
1995-02-14,98.48
1995-02-15,98.34
1995-02-16,97.5
1995-02-17,97.4
1995-02-20,97.29
1995-02-21,97.08
1995-02-22,97.05
1995-02-23,96.72
1995-02-24,96.9
1995-02-27,97.08
1995-02-28,96.69
1995-03-01,96.77
1995-03-02,95.28
1995-03-03,94.14
1995-03-06,92.87
1995-03-07,90.45
1995-03-08,91.62
1995-03-09,91.02
1995-03-10,90.9
1995-03-13,90.67
1995-03-14,90.77
1995-03-15,89.49
1995-03-16,90.31
1995-03-17,89.05
1995-03-20,89.35
1995-03-21,89.35
1995-03-22,89.03
1995-03-23,88.15
1995-03-24,88.89
1995-03-27,89.35
1995-03-28,88.91
1995-03-29,88.34
1995-03-30,89.55
1995-03-31,86.55
1995-04-03,85.85
1995-04-04,86.2
1995-04-05,86.15
1995-04-06,84.84
1995-04-07,83.85
1995-04-10,83.9
1995-04-11,83.53
1995-04-12,83.75
1995-04-13,83.5
1995-04-14,83.3
1995-04-17,81.95
1995-04-18,80.63
1995-04-19,81.35
1995-04-20,83.17
1995-04-21,82.73
1995-04-24,83.03
1995-04-25,81.83
1995-04-26,83.8
1995-04-27,83.66
1995-04-28,84.34
1995-05-01,83.5
1995-05-02,83.62
1995-05-03,83.7
1995-05-04,83.89
1995-05-05,83.97
1995-05-08,83.26
1995-05-09,83.37
1995-05-10,83.81
1995-05-11,85.72
1995-05-12,86.75
1995-05-15,86.45
1995-05-16,86.65
1995-05-17,86.88
1995-05-18,86.87
1995-05-19,86.86
1995-05-22,87.38
1995-05-23,87.16
1995-05-24,87.16
1995-05-25,84.84
1995-05-26,82.91
1995-05-29,82.8
1995-05-30,82.92
1995-05-31,84.62
1995-06-01,84.81
1995-06-02,84.33
1995-06-05,84.78
1995-06-06,84.77
1995-06-07,84.97
1995-06-08,84.55
1995-06-09,84.34
1995-06-12,84.06
1995-06-13,84.68
1995-06-14,84.34
1995-06-15,84.58
1995-06-16,84.7
1995-06-19,84.62
1995-06-20,84.53
1995-06-21,84.05
1995-06-22,84.49
1995-06-23,84.33
1995-06-26,84.29
1995-06-27,84.22
1995-06-28,85.56
1995-06-29,84.33
1995-06-30,84.63
1995-07-03,84.72
1995-07-04,84.79
1995-07-05,84.88
1995-07-06,84.97
1995-07-07,86.7
1995-07-10,86.91
1995-07-11,87.62
1995-07-12,87.28
1995-07-13,87.3
1995-07-14,87.85
1995-07-17,89.09
1995-07-18,88.35
1995-07-19,87.35
1995-07-20,88.13
1995-07-21,88.45
1995-07-24,87.68
1995-07-25,87.93
1995-07-26,87.93
1995-07-27,88.15
1995-07-28,88.15
1995-07-31,88.45
1995-08-01,88.09
1995-08-02,91.17
1995-08-03,90.34
1995-08-04,91.43
1995-08-07,91.46
1995-08-08,91.5
1995-08-09,91.58
1995-08-10,92.77
1995-08-11,94.04
1995-08-14,93.63
1995-08-15,97.24
1995-08-16,98.05
1995-08-17,97.26
1995-08-18,97.51
1995-08-21,97.17
1995-08-22,96.91
1995-08-23,96.53
1995-08-24,96.71
1995-08-25,96.7
1995-08-28,96.77
1995-08-29,98.21
1995-08-30,99.11
1995-08-31,97.46
1995-09-01,97.44
1995-09-04,97.66
1995-09-05,97.64
1995-09-06,98.96
1995-09-07,99.1
1995-09-08,99.63
1995-09-11,100.03
1995-09-12,101.1
1995-09-13,102.59
1995-09-14,102.39
1995-09-15,104.15
1995-09-18,103.28
1995-09-19,104.55
1995-09-20,102.55
1995-09-21,99.05
1995-09-22,100.1
1995-09-25,100.55
1995-09-26,100.96
1995-09-27,100.42
1995-09-28,99.16
1995-09-29,99.73
1995-10-02,100.35
1995-10-03,101.6
1995-10-04,100.82
1995-10-05,99.67
1995-10-06,100.44
1995-10-09,100.43
1995-10-10,100.85
1995-10-11,101.11
1995-10-12,100.17
1995-10-13,100.98
1995-10-16,100.69
1995-10-17,100.35
1995-10-18,100.75
1995-10-19,100.37
1995-10-20,100.35
1995-10-23,99.97
1995-10-24,100.47
1995-10-25,101.24
1995-10-26,101.44
1995-10-27,101.87
1995-10-30,101.9
1995-10-31,101.96
1995-11-01,103.3
1995-11-02,104.07
1995-11-03,103.9
1995-11-06,103.26
1995-11-07,103.01
1995-11-08,102.59
1995-11-09,100.57
1995-11-10,100.88
1995-11-13,101.93
1995-11-14,101.51
1995-11-15,101.51
1995-11-16,102.05
1995-11-17,102.18
1995-11-20,101.21
1995-11-21,101.45
1995-11-22,100.88
1995-11-23,100.76
1995-11-24,101.53
1995-11-27,101.65
1995-11-28,101.25
1995-11-29,101.65
1995-11-30,102.04
1995-12-01,101.22
1995-12-04,101.31
1995-12-05,101.2
1995-12-06,101.61
1995-12-07,101.33
1995-12-08,101.27
1995-12-11,101.16
1995-12-12,101.77
1995-12-13,101.63
1995-12-14,101.43
1995-12-15,102.04
1995-12-18,101.5
1995-12-19,102
1995-12-20,101.72
1995-12-21,101.78
1995-12-22,102.3
1995-12-25,102.45
1995-12-26,102.33
1995-12-27,102.82
1995-12-28,102.68
1995-12-29,103.52
1996-01-01,103.45
1996-01-02,103.95
1996-01-03,104.86
1996-01-04,105.17
1996-01-05,105.42
1996-01-08,105.22
1996-01-09,104.39
1996-01-10,104.83
1996-01-11,104.82
1996-01-12,105.25
1996-01-15,105.33
1996-01-16,106.09
1996-01-17,105.59
1996-01-18,105.63
1996-01-19,105.36
1996-01-22,105.78
1996-01-23,105.97
1996-01-24,107.08
1996-01-25,107.1
1996-01-26,106.6
1996-01-29,106.7
1996-01-30,107.36
1996-01-31,107.05
1996-02-01,106.74
1996-02-02,106.38
1996-02-05,105.21
1996-02-06,105.1
1996-02-07,106.13
1996-02-08,107.13
1996-02-09,107.05
1996-02-12,106.86
1996-02-13,106.75
1996-02-14,106.19
1996-02-15,105.63
1996-02-16,105.24
1996-02-19,104.12
1996-02-20,105.86
1996-02-21,104.95
1996-02-22,104.97
1996-02-23,104.91
1996-02-26,104.35
1996-02-27,104.38
1996-02-28,104.82
1996-02-29,105.23
1996-03-01,105.28
1996-03-04,105.25
1996-03-05,105.15
1996-03-06,105.46
1996-03-07,105.29
1996-03-08,105.69
1996-03-11,105.53
1996-03-12,105.19
1996-03-13,105.2
1996-03-14,105.44
1996-03-15,105.88
1996-03-18,106.07
1996-03-19,106.16
1996-03-20,106.45
1996-03-21,106.85
1996-03-22,106.75
1996-03-25,106.15
1996-03-26,106.49
1996-03-27,106.67
1996-03-28,106.28
1996-03-29,107.26
1996-04-01,107.58
1996-04-02,107.63
1996-04-03,106.91
1996-04-04,107.1
1996-04-05,107.65
1996-04-08,107.75
1996-04-09,108.32
1996-04-10,108.33
1996-04-11,108.6
1996-04-12,108.73
1996-04-15,108.53
1996-04-16,108.13
1996-04-17,108.19
1996-04-18,106.74
1996-04-19,107.37
1996-04-22,106.74
1996-04-23,106.76
1996-04-24,106.53
1996-04-25,106.76
1996-04-26,105.45
1996-04-29,104.95
1996-04-30,105.13
1996-05-01,105.35
1996-05-02,104.39
1996-05-03,105.15
1996-05-06,104.85
1996-05-07,105.24
1996-05-08,105.1
1996-05-09,104.6
1996-05-10,105.56
1996-05-13,105
1996-05-14,105.85
1996-05-15,106.89
1996-05-16,106.56
1996-05-17,106.8
1996-05-20,107.1
1996-05-21,107.18
1996-05-22,107.17
1996-05-23,106.91
1996-05-24,107.9
1996-05-27,107.85
1996-05-28,108.85
1996-05-29,108.13
1996-05-30,107.76
1996-05-31,108.08
1996-06-03,108.45
1996-06-04,108.82
1996-06-05,109.08
1996-06-06,109.15
1996-06-07,109.31
1996-06-10,109.06
1996-06-11,109.53
1996-06-12,108.95
1996-06-13,108.69
1996-06-14,109.23
1996-06-17,109.04
1996-06-18,107.8
1996-06-19,108.01
1996-06-20,108.19
1996-06-21,109.16
1996-06-24,108.92
1996-06-25,108.92
1996-06-26,109.58
1996-06-27,109.1
1996-06-28,109.73
1996-07-01,109.68
1996-07-02,110.34
1996-07-03,110.3
1996-07-04,110.4
1996-07-05,110.81
1996-07-08,110.82
1996-07-09,110.44
1996-07-10,110.4
1996-07-11,110.28
1996-07-12,110.91
1996-07-15,110.26
1996-07-16,109.36
1996-07-17,108.66
1996-07-18,108.39
1996-07-19,107.82
1996-07-22,107.45
1996-07-23,107.83
1996-07-24,108.43
1996-07-25,108.24
1996-07-26,108.34
1996-07-29,108.19
1996-07-30,107.96
1996-07-31,106.82
1996-08-01,107.1
1996-08-02,106.81
1996-08-05,106.56
1996-08-06,106.82
1996-08-07,108.02
1996-08-08,108.27
1996-08-09,108.23
1996-08-12,107.68
1996-08-13,107.67
1996-08-14,108.12
1996-08-15,107.85
1996-08-16,107.73
1996-08-19,107.83
1996-08-20,108.33
1996-08-21,108.48
1996-08-22,108.3
1996-08-23,108.13
1996-08-26,107.71
1996-08-27,107.71
1996-08-28,108.45
1996-08-29,108.38
1996-08-30,108.9
1996-09-02,109.16
1996-09-03,109.26
1996-09-04,108.83
1996-09-05,109.24
1996-09-06,109.23
1996-09-09,109.25
1996-09-10,109.73
1996-09-11,110.26
1996-09-12,110.18
1996-09-13,110.45
1996-09-16,110.19
1996-09-17,110.28
1996-09-18,109.17
1996-09-19,109.44
1996-09-20,110.01
1996-09-23,109.97
1996-09-24,109.22
1996-09-25,110.39
1996-09-26,110.68
1996-09-27,110.86
1996-09-30,111.39
1996-10-01,111.43
1996-10-02,111.88
1996-10-03,111.43
1996-10-04,111.86
1996-10-07,111.13
1996-10-08,111.69
1996-10-09,111.58
1996-10-10,111.18
1996-10-11,111.57
1996-10-14,111.67
1996-10-15,112.27
1996-10-16,112.28
1996-10-17,112.23
1996-10-18,112.48
1996-10-21,112.73
1996-10-22,112.37
1996-10-23,112.93
1996-10-24,112.86
1996-10-25,113.36
1996-10-28,114.28
1996-10-29,114.27
1996-10-30,114.13
1996-10-31,114.07
1996-11-01,113.35
1996-11-04,113.82
1996-11-05,114.26
1996-11-06,113.88
1996-11-07,112.13
1996-11-08,111.77
1996-11-11,111.08
1996-11-12,111.52
1996-11-13,111.84
1996-11-14,111.6
1996-11-15,111.1
1996-11-18,111.45
1996-11-19,111.64
1996-11-20,111.5
1996-11-21,111.24
1996-11-22,111.5
1996-11-25,112.58
1996-11-26,112.45
1996-11-27,113.2
1996-11-28,113.69
1996-11-29,113.85
1996-12-02,114.57
1996-12-03,113.35
1996-12-04,113.02
1996-12-05,112.25
1996-12-06,112.98
1996-12-09,113.48
1996-12-10,113.34
1996-12-11,112.78
1996-12-12,113.15
1996-12-13,113.9
1996-12-16,113.82
1996-12-17,113.85
1996-12-18,113.59
1996-12-19,114.1
1996-12-20,114.3
1996-12-23,114.09
1996-12-24,114.5
1996-12-25,114.69
1996-12-26,114.85
1996-12-27,115.3
1996-12-30,116.21
1996-12-31,115.7
1997-01-01,115.89
1997-01-02,115.68
1997-01-03,116.44
1997-01-06,115.75
1997-01-07,115.25
1997-01-08,115.85
1997-01-09,116.37
1997-01-10,116.16
1997-01-13,116.48
1997-01-14,117.18
1997-01-15,116.73
1997-01-16,116.58
1997-01-17,117.39
1997-01-20,117.97
1997-01-21,117.99
1997-01-22,118.92
1997-01-23,119.13
1997-01-24,118.9
1997-01-27,119.58
1997-01-28,121.03
1997-01-29,122.07
1997-01-30,121.86
1997-01-31,121.3
1997-02-03,121.7
1997-02-04,122.48
1997-02-05,123.54
1997-02-06,123.89
1997-02-07,123.2
1997-02-10,122.85
1997-02-11,123.47
1997-02-12,124.3
1997-02-13,124.25
1997-02-14,124.28
1997-02-17,124.55
1997-02-18,124.04
1997-02-19,124.55
1997-02-20,122.51
1997-02-21,122.96
1997-02-24,122.24
1997-02-25,121.55
1997-02-26,122.18
1997-02-27,120.68
1997-02-28,120.38
1997-03-03,121.27
1997-03-04,122.15
1997-03-05,121.23
1997-03-06,121.05
1997-03-07,121.95
1997-03-10,121.65
1997-03-11,121.86
1997-03-12,122.25
1997-03-13,123.48
1997-03-14,123.53
1997-03-17,123.8
1997-03-18,122.51
1997-03-19,122.73
1997-03-20,123.73
1997-03-21,122.65
1997-03-24,123.01
1997-03-25,123.65
1997-03-26,124.05
1997-03-27,123.68
1997-03-28,123.94
1997-03-31,123.8
1997-04-01,121.93
1997-04-02,122.9
1997-04-03,122.63
1997-04-04,124.29
1997-04-07,125.72
1997-04-08,126.35
1997-04-09,126.86
1997-04-10,125.71
1997-04-11,125.88
1997-04-14,126.57
1997-04-15,126.05
1997-04-16,125.88
1997-04-17,125.95
1997-04-18,125.85
1997-04-21,125.39
1997-04-22,126.33
1997-04-23,126.08
1997-04-24,126.18
1997-04-25,126.46
1997-04-28,126.87
1997-04-29,126.85
1997-04-30,127.1
1997-05-01,126.55
1997-05-02,126.7
1997-05-05,126.68
1997-05-06,125.43
1997-05-07,125.16
1997-05-08,123.66
1997-05-09,120.05
1997-05-12,119.35
1997-05-13,118.46
1997-05-14,117.15
1997-05-15,115.89
1997-05-16,115.6
1997-05-19,115.63
1997-05-20,112.58
1997-05-21,114.28
1997-05-22,116.11
1997-05-23,115.65
1997-05-26,116.26
1997-05-27,116.68
1997-05-28,115.73
1997-05-29,116.28
1997-05-30,116.33
1997-06-02,116.63
1997-06-03,116.03
1997-06-04,116.38
1997-06-05,115.63
1997-06-06,114.3
1997-06-09,113
1997-06-10,112.28
1997-06-11,111.26
1997-06-12,114.33
1997-06-13,114.87
1997-06-16,113.21
1997-06-17,113.35
1997-06-18,113.53
1997-06-19,114.23
1997-06-20,114.78
1997-06-23,114.78
1997-06-24,114.83
1997-06-25,113.8
1997-06-26,113.18
1997-06-27,114.59
1997-06-30,114.58
1997-07-01,114.92
1997-07-02,114.43
1997-07-03,113.64
1997-07-04,113.53
1997-07-07,112.78
1997-07-08,113.27
1997-07-09,112.76
1997-07-10,113.12
1997-07-11,114.2
1997-07-14,113.7
1997-07-15,115.68
1997-07-16,115.6
1997-07-17,115.88
1997-07-18,115.47
1997-07-21,116.23
1997-07-22,115.18
1997-07-23,115.65
1997-07-24,116.09
1997-07-25,116.88
1997-07-28,117.83
1997-07-29,118.45
1997-07-30,118.23
1997-07-31,118.55
1997-08-01,118.43
1997-08-04,118.13
1997-08-05,119.38
1997-08-06,118.56
1997-08-07,118.5
1997-08-08,114.76
1997-08-11,116.14
1997-08-12,116.35
1997-08-13,115.75
1997-08-14,117.9
1997-08-15,117.4
1997-08-18,118.07
1997-08-19,118.23
1997-08-20,117.69
1997-08-21,117.17
1997-08-22,118.26
1997-08-25,118.77
1997-08-26,118.16
1997-08-27,118.9
1997-08-28,118.95
1997-08-29,120.95
1997-09-01,121.08
1997-09-02,121.52
1997-09-03,120.82
1997-09-04,121.08
1997-09-05,121.26
1997-09-08,121.16
1997-09-09,118.8
1997-09-10,119.22
1997-09-11,119.63
1997-09-12,121.02
1997-09-15,120.07
1997-09-16,121.17
1997-09-17,120.88
1997-09-18,121.85
1997-09-19,122.17
1997-09-22,121.76
1997-09-23,122.03
1997-09-24,120.35
1997-09-25,121.13
1997-09-26,121.26
1997-09-29,120.83
1997-09-30,120.51
1997-10-01,120.95
1997-10-02,121.7
1997-10-03,122.08
1997-10-06,121.98
1997-10-07,122.43
1997-10-08,121.13
1997-10-09,121.21
1997-10-10,120.1
1997-10-13,121.03
1997-10-14,121.46
1997-10-15,121.02
1997-10-16,119.76
1997-10-17,120.97
1997-10-20,121.15
1997-10-21,120.91
1997-10-22,120.65
1997-10-23,121.9
1997-10-24,121.93
1997-10-27,122.03
1997-10-28,120.73
1997-10-29,120.8
1997-10-30,119.99
1997-10-31,120.48
1997-11-03,121.4
1997-11-04,121.89
1997-11-05,123.13
1997-11-06,123.4
1997-11-07,124.26
1997-11-10,124.33
1997-11-11,124.86
1997-11-12,126.45
1997-11-13,125.73
1997-11-14,125.4
1997-11-17,125.78
1997-11-18,126.13
1997-11-19,126.91
1997-11-20,125.98
1997-11-21,126.37
1997-11-24,126.93
1997-11-25,127.36
1997-11-26,127.14
1997-11-27,126.87
1997-11-28,127.85
1997-12-01,128.68
1997-12-02,128.66
1997-12-03,128.65
1997-12-04,129.38
1997-12-05,130.32
1997-12-08,130.58
1997-12-09,129.74
1997-12-10,129.43
1997-12-11,129.65
1997-12-12,130.33
1997-12-15,130.88
1997-12-16,130.73
1997-12-17,127.13
1997-12-18,128.45
1997-12-19,129.4
1997-12-22,130.33
1997-12-23,129.51
1997-12-24,129.78
1997-12-25,130.03
1997-12-26,130.18
1997-12-29,129.61
1997-12-30,130.1
1997-12-31,130.59
1998-01-01,130.55
1998-01-02,132.32
1998-01-05,133.42
1998-01-06,134.18
1998-01-07,132.05
1998-01-08,132.55
1998-01-09,132.09
1998-01-12,132.63
1998-01-13,131.51
1998-01-14,130.9
1998-01-15,129.8
1998-01-16,129.35
1998-01-19,129.26
1998-01-20,128.38
1998-01-21,126.86
1998-01-22,127.37
1998-01-23,125.7
1998-01-26,126.68
1998-01-27,125.16
1998-01-28,124.98
1998-01-29,125.85
1998-01-30,127.05
1998-02-02,126.28
1998-02-03,125.83
1998-02-04,123.7
1998-02-05,123.58
1998-02-06,124.15
1998-02-09,124.28
1998-02-10,123.27
1998-02-11,123.53
1998-02-12,124.69
1998-02-13,125.17
1998-02-16,126.07
1998-02-17,126.58
1998-02-18,126.5
1998-02-19,125.91
1998-02-20,127.8
1998-02-23,127.95
1998-02-24,127.97
1998-02-25,128.43
1998-02-26,127.25
1998-02-27,126.1
1998-03-02,125.62
1998-03-03,126.21
1998-03-04,126.63
1998-03-05,127.78
1998-03-06,127.77
1998-03-09,127.65
1998-03-10,127.38
1998-03-11,129.2
1998-03-12,128.86
1998-03-13,127.85
1998-03-16,129.53
1998-03-17,128.89
1998-03-18,130.04
1998-03-19,130.67
1998-03-20,130.35
1998-03-23,130.46
1998-03-24,130.29
1998-03-25,128.92
1998-03-26,128.41
1998-03-27,130.25
1998-03-30,131.97
1998-03-31,133.07
1998-04-01,133.63
1998-04-02,133.75
1998-04-03,135.15
1998-04-06,134.71
1998-04-07,133.45
1998-04-08,131.21
1998-04-09,131.48
1998-04-10,128.65
1998-04-13,129.63
1998-04-14,129.5
1998-04-15,130.35
1998-04-16,131.77
1998-04-17,131.79
1998-04-20,132.12
1998-04-21,131.3
1998-04-22,130.51
1998-04-23,129.85
1998-04-24,131.3
1998-04-27,132.18
1998-04-28,132.12
1998-04-29,132.32
1998-04-30,132.87
1998-05-01,133.44
1998-05-04,133.03
1998-05-05,131.58
1998-05-06,133.17
1998-05-07,133.32
1998-05-08,132.95
1998-05-11,132.88
1998-05-12,133.98
1998-05-13,134.13
1998-05-14,133.63
1998-05-15,134.66
1998-05-18,135.95
1998-05-19,136.26
1998-05-20,136.08
1998-05-21,134.97
1998-05-22,135.97
1998-05-25,136.99
1998-05-26,137.86
1998-05-27,137.45
1998-05-28,138.62
1998-05-29,138.8
1998-06-01,139.67
1998-06-02,138.75
1998-06-03,138.7
1998-06-04,138.49
1998-06-05,139.77
1998-06-08,140.78
1998-06-09,140.32
1998-06-10,140.57
1998-06-11,144.05
1998-06-12,144.2
1998-06-15,146.15
1998-06-16,143.18
1998-06-17,136.75
1998-06-18,137.85
1998-06-19,137.02
1998-06-22,137.96
1998-06-23,139.26
1998-06-24,141.05
1998-06-25,142.25
1998-06-26,142.21
1998-06-29,142
1998-06-30,138.78
1998-07-01,137.91
1998-07-02,140.71
1998-07-03,139.4
1998-07-06,140.14
1998-07-07,138.67
1998-07-08,139.4
1998-07-09,141.1
1998-07-10,141.4
1998-07-13,141.14
1998-07-14,140
1998-07-15,140.68
1998-07-16,140.22
1998-07-17,139.63
1998-07-20,139.03
1998-07-21,140.33
1998-07-22,141.11
1998-07-23,141.31
1998-07-24,141.7
1998-07-27,142.48
1998-07-28,141.14
1998-07-29,142.4
1998-07-30,143.83
1998-07-31,144.66
1998-08-03,145.53
1998-08-04,144.87
1998-08-05,144.01
1998-08-06,144.38
1998-08-07,146.22
1998-08-10,146.31
1998-08-11,147.26
1998-08-12,146.18
1998-08-13,145.03
1998-08-14,146.38
1998-08-17,146.07
1998-08-18,144.93
1998-08-19,143.85
1998-08-20,142.91
1998-08-21,144.65
1998-08-24,143.73
