date,value
1978-11-16,8.722
1978-11-17,8.722
1978-11-20,8.722
1978-11-21,8.772
1978-11-22,8.772
1978-11-24,8.862
1978-11-27,8.862
1978-11-28,8.862
1978-11-29,8.862
1978-11-30,8.862
1978-12-01,8.802
1978-12-04,8.822
1978-12-05,8.852
1978-12-06,8.852
1978-12-07,8.892
1978-12-08,8.902
1978-12-11,8.902
1978-12-12,8.922
1978-12-13,8.982
1978-12-14,8.962
1978-12-15,9.002
1978-12-18,9.132
1978-12-19,9.142
1978-12-20,9.162
1978-12-21,9.162
1978-12-22,9.112
1978-12-26,9.132
1978-12-27,9.122
1978-12-28,9.162
1978-12-29,9.152
1979-01-02,9.182
1979-01-03,9.162
1979-01-04,9.112
1979-01-05,9.102
1979-01-08,9.142
1979-01-09,9.162
1979-01-10,9.162
1979-01-11,9.152
1979-01-12,9.142
1979-01-15,9.152
1979-01-16,9.162
1979-01-17,9.182
1979-01-18,9.182
1979-01-19,9.152
1979-01-22,9.122
1979-01-23,9.102
1979-01-24,9.082
1979-01-25,8.982
1979-01-26,8.932
1979-01-29,8.962
1979-01-30,8.952
1979-01-31,8.952
1979-02-01,8.942
1979-02-02,8.892
1979-02-05,8.952
1979-02-06,9.002
1979-02-07,9.092
1979-02-08,9.092
1979-02-09,9.112
1979-02-13,9.112
1979-02-14,9.122
1979-02-15,9.122
1979-02-16,9.112
1979-02-20,9.122
1979-02-21,9.152
1979-02-22,9.202
1979-02-23,9.212
1979-02-26,9.202
1979-02-27,9.192
1979-02-28,9.172
1979-03-01,9.172
1979-03-02,9.162
1979-03-05,9.112
1979-03-06,9.142
1979-03-07,9.102
1979-03-08,9.102
1979-03-09,9.112
1979-03-12,9.112
1979-03-13,9.112
1979-03-14,9.122
1979-03-15,9.142
1979-03-16,9.122
1979-03-19,9.122
1979-03-20,9.132
1979-03-21,9.132
1979-03-22,9.122
1979-03-23,9.122
1979-03-26,9.122
1979-03-27,9.112
1979-03-28,9.072
1979-03-29,9.062
1979-03-30,9.112
1979-04-02,9.112
1979-04-03,9.102
1979-04-04,9.092
1979-04-05,9.072
1979-04-06,9.102
1979-04-09,9.142
1979-04-10,9.172
1979-04-11,9.202
1979-04-12,9.202
1979-04-16,9.192
1979-04-17,9.162
1979-04-18,9.152
1979-04-19,9.152
1979-04-20,9.192
1979-04-23,9.212
1979-04-24,9.242
1979-04-25,9.232
1979-04-26,9.272
1979-04-27,9.322
1979-04-30,9.352
1979-05-01,9.362
1979-05-02,9.342
1979-05-03,9.382
1979-05-04,9.392
1979-05-07,9.392
1979-05-08,9.382
1979-05-09,9.362
1979-05-10,9.362
1979-05-11,9.342
1979-05-14,9.302
1979-05-15,9.322
1979-05-16,9.312
1979-05-17,9.242
1979-05-18,9.232
1979-05-21,9.242
1979-05-22,9.152
1979-05-23,9.072
1979-05-24,9.062
1979-05-25,9.012
1979-05-29,9.012
1979-05-31,9.062
1979-06-01,9.052
1979-06-04,9.062
1979-06-05,9.022
1979-06-06,8.972
1979-06-07,8.892
1979-06-08,8.902
1979-06-11,8.942
1979-06-12,8.792
1979-06-13,8.832
1979-06-14,8.872
1979-06-15,8.962
1979-06-18,8.952
1979-06-19,8.952
1979-06-20,8.942
1979-06-21,8.932
1979-06-22,8.982
1979-06-25,8.932
1979-06-26,8.822
1979-06-27,8.802
1979-06-28,8.802
1979-06-29,8.812
1979-07-02,8.762
1979-07-03,8.772
1979-07-05,8.802
1979-07-06,8.822
1979-07-09,8.862
1979-07-10,8.922
1979-07-11,8.972
1979-07-12,8.952
1979-07-13,8.942
1979-07-16,8.992
1979-07-17,9.012
1979-07-18,9.032
1979-07-19,9.042
1979-07-20,8.982
1979-07-23,9.032
1979-07-24,9.062
1979-07-25,8.992
1979-07-26,8.972
1979-07-27,9.022
1979-07-30,9.032
1979-07-31,9.012
1979-08-01,8.992
1979-08-02,8.912
1979-08-03,8.922
1979-08-06,8.912
1979-08-07,8.912
1979-08-08,8.932
1979-08-09,8.972
1979-08-10,9.002
1979-08-13,9.002
1979-08-14,8.982
1979-08-15,9.002
1979-08-16,9.002
1979-08-17,9.012
1979-08-20,9.022
1979-08-21,9.042
1979-08-22,9.042
1979-08-23,9.052
1979-08-24,9.142
1979-08-27,9.122
1979-08-28,9.152
1979-08-29,9.142
1979-08-30,9.212
1979-08-31,9.242
1979-09-04,9.322
1979-09-05,9.322
1979-09-06,9.352
1979-09-07,9.342
1979-09-10,9.362
1979-09-11,9.252
1979-09-12,9.302
1979-09-13,9.342
1979-09-14,9.292
1979-09-17,9.372
1979-09-18,9.362
1979-09-19,9.312
1979-09-20,9.292
1979-09-21,9.262
1979-09-24,9.342
1979-09-25,9.322
1979-09-26,9.362
1979-09-27,9.442
1979-09-28,9.442
1979-10-01,9.512
1979-10-02,9.472
1979-10-03,9.502
1979-10-04,9.582
1979-10-05,9.602
1979-10-09,9.932
1979-10-10,10.092
1979-10-11,10.172
1979-10-12,10.152
1979-10-15,10.312
1979-10-16,10.272
1979-10-17,10.202
1979-10-18,10.412
1979-10-19,10.682
1979-10-22,10.962
1979-10-23,11.022
1979-10-24,10.832
1979-10-25,10.982
1979-10-26,10.672
1979-10-29,10.782
1979-10-30,10.752
1979-10-31,10.722
1979-11-05,10.852
1979-11-07,11.002
1979-11-08,10.962
1979-11-09,10.682
1979-11-13,10.632
1979-11-14,10.752
1979-11-15,10.622
1979-11-16,10.772
1979-11-19,10.802
1979-11-20,10.782
1979-11-21,10.732
1979-11-23,10.512
1979-11-26,10.372
1979-11-27,10.242
1979-11-28,10.372
1979-11-29,10.342
1979-11-30,10.382
1979-12-03,10.442
1979-12-04,10.322
1979-12-05,10.272
1979-12-06,10.132
1979-12-07,10.302
1979-12-10,10.272
1979-12-11,10.462
1979-12-12,10.522
1979-12-13,10.512
1979-12-14,10.452
1979-12-17,10.422
1979-12-18,10.342
1979-12-19,10.332
1979-12-20,10.382
1979-12-21,10.392
1979-12-24,10.452
1979-12-26,10.482
1979-12-27,10.462
1979-12-28,10.412
1979-12-31,10.332
1980-01-02,10.502
1980-01-03,10.602
1980-01-04,10.662
1980-01-07,10.632
1980-01-08,10.572
1980-01-09,10.582
1980-01-10,10.512
1980-01-11,10.682
1980-01-14,10.702
1980-01-15,10.652
1980-01-16,10.652
1980-01-17,10.712
1980-01-18,10.822
1980-01-21,10.962
1980-01-22,10.852
1980-01-23,10.822
1980-01-24,11.012
1980-01-25,11.102
1980-01-28,11.152
1980-01-29,11.212
1980-01-30,11.162
1980-01-31,11.132
1980-02-01,11.292
1980-02-04,11.402
1980-02-05,11.732
1980-02-06,11.922
1980-02-07,11.712
1980-02-08,11.802
1980-02-11,12.012
1980-02-13,11.862
1980-02-14,11.972
1980-02-15,12.202
1980-02-19,12.852
1980-02-20,12.842
1980-02-21,13.222
1980-02-22,13.062
1980-02-25,13.272
1980-02-26,13.652
1980-02-27,13.462
1980-02-28,12.922
1980-02-29,12.722
1980-03-03,12.792
1980-03-04,12.912
1980-03-05,13.032
1980-03-06,13.132
1980-03-07,12.862
1980-03-10,12.632
1980-03-11,12.412
1980-03-12,12.622
1980-03-13,12.502
1980-03-14,12.522
1980-03-17,12.582
1980-03-18,12.402
1980-03-19,12.352
1980-03-20,12.622
1980-03-21,12.752
1980-03-24,13.172
1980-03-25,13.102
1980-03-26,13.032
1980-03-27,12.972
1980-03-28,12.722
1980-03-31,12.642
1980-04-01,12.692
1980-04-02,12.632
1980-04-03,12.522
1980-04-07,12.132
1980-04-08,12.212
1980-04-09,12.062
1980-04-10,12.062
1980-04-11,11.792
1980-04-14,11.622
1980-04-15,11.572
1980-04-16,10.902
1980-04-17,11.132
1980-04-18,11.052
1980-04-21,10.902
1980-04-22,10.822
1980-04-23,10.892
1980-04-24,10.962
1980-04-25,10.952
1980-04-28,10.632
1980-04-29,10.672
1980-04-30,10.762
1980-05-01,10.572
1980-05-02,10.242
1980-05-05,10.182
1980-05-06,9.802
1980-05-07,9.962
1980-05-08,10.182
1980-05-09,10.302
1980-05-12,10.302
1980-05-13,10.132
1980-05-14,10.142
1980-05-15,10.312
1980-05-16,10.372
1980-05-19,10.532
1980-05-20,10.222
1980-05-21,10.082
1980-05-22,10.102
1980-05-23,9.852
1980-05-27,9.962
1980-05-28,10.102
1980-05-29,10.242
1980-05-30,10.252
1980-06-02,10.312
1980-06-03,10.162
1980-06-04,10.072
1980-06-05,10.022
1980-06-06,9.812
1980-06-09,9.732
1980-06-10,9.832
1980-06-11,9.702
1980-06-12,9.532
1980-06-13,9.512
1980-06-16,9.472
1980-06-17,9.492
1980-06-18,9.562
1980-06-19,9.562
1980-06-20,9.492
1980-06-23,9.632
1980-06-24,9.682
1980-06-25,9.792
1980-06-26,9.872
1980-06-27,10.042
1980-06-30,10.092
1980-07-01,10.132
1980-07-02,10.192
1980-07-03,10.012
1980-07-07,10.202
1980-07-08,10.092
1980-07-09,10.142
1980-07-10,10.212
1980-07-11,10.282
1980-07-14,10.332
1980-07-15,10.172
1980-07-16,10.072
1980-07-17,10.212
1980-07-18,10.202
1980-07-21,10.132
1980-07-22,10.182
1980-07-23,10.122
1980-07-24,10.242
1980-07-25,10.352
1980-07-28,10.462
1980-07-29,10.452
1980-07-30,10.532
1980-07-31,10.762
1980-08-01,10.762
1980-08-04,10.692
1980-08-05,10.702
1980-08-06,10.802
1980-08-07,10.712
1980-08-08,10.872
1980-08-11,11.032
1980-08-12,10.982
1980-08-13,10.892
1980-08-14,10.902
1980-08-15,10.862
1980-08-18,11.132
1980-08-19,11.242
1980-08-20,11.222
1980-08-21,11.302
1980-08-22,11.132
1980-08-25,11.402
1980-08-26,11.422
1980-08-27,11.672
1980-08-28,11.892
1980-08-29,11.552
1980-09-02,11.322
1980-09-03,11.082
1980-09-04,11.162
1980-09-05,11.212
1980-09-08,11.292
1980-09-09,11.192
1980-09-10,11.142
1980-09-11,11.322
1980-09-12,11.372
1980-09-15,11.622
1980-09-16,11.522
1980-09-17,11.572
1980-09-18,11.532
1980-09-19,11.332
1980-09-22,11.692
1980-09-23,11.762
1980-09-24,11.752
1980-09-25,11.912
1980-09-26,11.992
1980-09-29,12.072
1980-09-30,11.862
1980-10-01,11.782
1980-10-02,11.832
1980-10-03,11.402
1980-10-06,11.352
1980-10-07,11.432
1980-10-08,11.512
1980-10-09,11.392
1980-10-10,11.442
1980-10-14,11.372
1980-10-15,11.292
1980-10-16,11.472
1980-10-17,11.622
1980-10-20,11.642
1980-10-21,11.702
1980-10-22,11.882
1980-10-23,11.822
1980-10-24,11.742
1980-10-27,12.132
1980-10-28,12.322
1980-10-29,12.482
1980-10-30,12.482
1980-10-31,12.462
1980-11-03,12.462
1980-11-05,12.612
1980-11-06,13.042
1980-11-07,12.662
1980-11-10,12.782
1980-11-12,12.472
1980-11-13,12.492
1980-11-14,12.792
1980-11-17,12.952
1980-11-18,12.622
1980-11-19,12.512
1980-11-20,12.592
1980-11-21,12.802
1980-11-24,12.762
1980-11-25,12.742
1980-11-26,12.652
1980-11-28,12.722
1980-12-01,12.922
1980-12-02,12.952
1980-12-03,12.922
1980-12-04,12.912
1980-12-05,12.852
1980-12-08,12.912
1980-12-09,13.102
1980-12-10,13.152
1980-12-11,13.572
1980-12-12,13.212
1980-12-15,13.252
1980-12-16,13.512
1980-12-17,13.282
1980-12-18,13.222
1980-12-19,12.642
1980-12-22,12.142
1980-12-23,12.352
1980-12-24,12.422
1980-12-26,12.252
1980-12-29,12.202
1980-12-30,12.392
1980-12-31,12.432
1981-01-02,12.422
1981-01-05,12.152
1981-01-06,12.112
1981-01-07,12.382
1981-01-08,12.352
1981-01-09,12.572
1981-01-12,12.452
1981-01-13,12.532
1981-01-14,12.532
1981-01-15,12.622
1981-01-16,12.532
1981-01-19,12.642
1981-01-20,12.502
1981-01-21,12.772
1981-01-22,12.872
1981-01-23,12.842
1981-01-26,12.702
1981-01-27,12.732
1981-01-28,12.772
1981-01-29,12.802
1981-01-30,12.682
1981-02-02,12.862
1981-02-03,12.982
1981-02-04,12.862
1981-02-05,12.952
1981-02-06,13.092
1981-02-09,13.212
1981-02-10,13.272
1981-02-11,13.422
1981-02-13,13.652
1981-02-17,13.332
1981-02-18,13.302
1981-02-19,13.092
1981-02-20,12.902
1981-02-23,13.192
1981-02-24,13.212
1981-02-25,13.292
1981-02-26,13.472
1981-02-27,13.432
1981-03-02,13.622
1981-03-03,13.432
1981-03-04,13.452
1981-03-05,13.432
1981-03-06,13.202
1981-03-09,13.092
1981-03-10,13.082
1981-03-11,13.122
1981-03-12,13.032
1981-03-13,12.862
1981-03-16,12.852
1981-03-17,12.682
1981-03-18,12.582
1981-03-19,12.672
1981-03-20,12.772
1981-03-23,13.132
1981-03-24,13.302
1981-03-25,13.212
1981-03-26,13.342
1981-03-27,13.362
1981-03-30,13.222
1981-03-31,13.132
1981-04-01,13.142
1981-04-02,13.252
1981-04-03,13.402
1981-04-06,13.742
1981-04-07,13.412
1981-04-08,13.612
1981-04-09,13.452
1981-04-10,13.592
1981-04-13,13.682
1981-04-14,13.582
1981-04-15,13.742
1981-04-16,13.792
1981-04-20,13.692
1981-04-21,13.732
1981-04-22,13.782
1981-04-23,13.802
1981-04-24,13.882
1981-04-27,13.922
1981-04-28,13.932
1981-04-29,14.052
1981-04-30,14.112
1981-05-01,14.052
1981-05-04,14.472
1981-05-05,14.692
1981-05-06,14.562
1981-05-07,14.332
1981-05-08,14.232
1981-05-11,14.342
1981-05-12,14.462
1981-05-13,14.492
1981-05-14,14.242
1981-05-15,14.072
1981-05-18,13.802
1981-05-19,13.952
1981-05-20,14.002
1981-05-21,14.052
1981-05-22,13.832
1981-05-26,13.672
1981-05-27,13.712
1981-05-28,13.562
1981-05-29,13.502
1981-06-01,13.462
1981-06-02,13.582
1981-06-03,13.552
1981-06-04,13.512
1981-06-05,13.562
1981-06-08,13.362
1981-06-09,13.372
1981-06-10,13.312
1981-06-11,13.322
1981-06-12,13.352
1981-06-15,13.092
1981-06-16,13.082
1981-06-17,13.232
1981-06-18,13.572
1981-06-19,13.462
1981-06-22,13.442
1981-06-23,13.562
1981-06-24,13.662
1981-06-25,13.702
1981-06-26,13.692
1981-06-29,13.682
1981-06-30,13.862
1981-07-01,14.042
1981-07-02,13.952
1981-07-06,13.812
1981-07-07,14.042
1981-07-08,14.112
1981-07-09,14.122
1981-07-10,13.942
1981-07-13,13.992
1981-07-14,14.152
1981-07-15,14.072
1981-07-16,14.112
1981-07-17,14.092
1981-07-20,14.592
1981-07-21,14.612
1981-07-22,14.632
1981-07-23,14.572
1981-07-24,14.412
1981-07-27,14.432
1981-07-28,14.532
1981-07-29,14.612
1981-07-30,14.712
1981-07-31,14.672
1981-08-03,14.952
1981-08-04,14.952
1981-08-05,14.912
1981-08-06,14.862
1981-08-07,14.832
1981-08-10,14.652
1981-08-11,14.402
1981-08-12,14.612
1981-08-13,14.652
1981-08-14,14.742
1981-08-17,14.712
1981-08-18,14.792
1981-08-19,14.772
1981-08-20,14.892
1981-08-21,14.972
1981-08-24,15.322
1981-08-25,15.352
1981-08-26,15.312
1981-08-27,15.362
1981-08-28,15.252
1981-08-31,15.412
1981-09-01,15.412
1981-09-02,15.402
1981-09-03,15.482
1981-09-04,15.512
1981-09-08,15.592
1981-09-09,15.532
1981-09-10,15.302
1981-09-11,15.052
1981-09-14,15.202
1981-09-15,15.082
1981-09-16,15.112
1981-09-17,14.952
1981-09-18,14.912
1981-09-21,14.782
1981-09-22,15.032
1981-09-23,15.232
1981-09-24,15.312
1981-09-25,15.682
1981-09-28,15.652
1981-09-29,15.762
1981-09-30,15.842
1981-10-01,15.752
1981-10-02,15.412
1981-10-05,15.192
1981-10-06,15.142
1981-10-07,15.042
1981-10-08,15.002
1981-10-09,14.732
1981-10-13,14.832
1981-10-14,14.872
1981-10-15,14.882
1981-10-16,14.942
1981-10-19,14.952
1981-10-20,15.092
1981-10-21,15.342
1981-10-22,15.382
1981-10-23,15.302
1981-10-26,15.602
1981-10-27,15.542
1981-10-28,15.442
1981-10-29,15.062
1981-10-30,14.632
1981-11-02,14.572
1981-11-04,14.182
1981-11-05,14.192
1981-11-06,13.942
1981-11-09,13.392
1981-11-10,13.402
1981-11-12,13.192
1981-11-13,13.182
1981-11-16,13.072
1981-11-17,13.182
1981-11-18,13.002
1981-11-19,13.042
1981-11-20,13.142
1981-11-23,13.442
1981-11-24,13.132
1981-11-25,12.982
1981-11-27,12.922
1981-11-30,13.132
1981-12-01,13.372
1981-12-02,13.492
1981-12-03,13.452
1981-12-04,13.152
1981-12-07,13.502
1981-12-08,13.502
1981-12-09,13.642
1981-12-10,13.802
1981-12-11,13.842
1981-12-14,13.622
1981-12-15,13.552
1981-12-16,13.532
1981-12-17,13.712
1981-12-18,13.512
1981-12-21,13.832
1981-12-22,14.022
1981-12-23,14.142
1981-12-24,14.012
1981-12-28,14.012
1981-12-29,14.122
1981-12-30,14.172
1981-12-31,13.982
1982-01-04,14.192
1982-01-05,14.442
1982-01-06,14.592
1982-01-07,14.632
1982-01-08,14.482
1982-01-11,14.812
1982-01-12,14.622
1982-01-13,14.832
1982-01-14,14.782
1982-01-15,14.822
1982-01-18,14.752
1982-01-19,14.802
1982-01-20,14.812
1982-01-21,14.622
1982-01-22,14.692
1982-01-25,14.622
1982-01-26,14.542
1982-01-27,14.512
1982-01-28,14.292
1982-01-29,14.142
1982-02-01,14.582
1982-02-02,14.472
1982-02-03,14.692
1982-02-04,14.762
1982-02-05,14.652
1982-02-08,14.882
1982-02-09,14.952
1982-02-10,14.812
1982-02-11,14.712
1982-02-16,14.532
1982-02-17,14.502
1982-02-18,14.282
1982-02-19,14.242
1982-02-22,13.872
1982-02-23,13.932
1982-02-24,13.872
1982-02-25,13.912
1982-02-26,14.032
1982-03-01,13.852
1982-03-02,13.742
1982-03-03,13.692
1982-03-04,13.612
1982-03-05,13.592
1982-03-08,13.672
1982-03-09,13.692
1982-03-10,13.732
1982-03-11,13.952
1982-03-12,13.972
1982-03-15,13.962
1982-03-16,13.912
1982-03-17,13.882
1982-03-18,13.872
1982-03-19,13.892
1982-03-22,13.742
1982-03-23,13.722
1982-03-24,13.912
1982-03-25,13.902
1982-03-26,14.012
1982-03-29,14.162
1982-03-30,14.192
1982-03-31,14.182
1982-04-01,14.102
1982-04-02,14.102
1982-04-05,14.162
1982-04-06,14.182
1982-04-07,14.182
1982-04-08,13.982
1982-04-12,13.832
1982-04-13,13.832
1982-04-14,13.952
1982-04-15,13.912
1982-04-16,13.712
1982-04-19,13.662
1982-04-20,13.722
1982-04-21,13.692
1982-04-22,13.712
1982-04-23,13.692
1982-04-26,13.702
1982-04-27,13.702
1982-04-28,13.772
1982-04-29,13.872
1982-04-30,13.872
1982-05-03,13.952
1982-05-04,13.872
1982-05-05,13.802
1982-05-06,13.542
1982-05-07,13.482
1982-05-10,13.492
1982-05-11,13.462
1982-05-12,13.592
1982-05-13,13.622
1982-05-14,13.482
1982-05-17,13.572
1982-05-18,13.602
1982-05-19,13.642
1982-05-20,13.532
1982-05-21,13.522
1982-05-24,13.582
1982-05-25,13.622
1982-05-26,13.682
1982-05-27,13.722
1982-05-28,13.712
1982-06-01,13.932
1982-06-02,13.862
1982-06-03,13.902
1982-06-04,13.982
1982-06-07,13.942
1982-06-08,13.982
1982-06-09,13.992
1982-06-10,14.022
1982-06-11,13.932
1982-06-14,14.212
1982-06-15,14.212
1982-06-16,14.262
1982-06-17,14.482
1982-06-18,14.622
1982-06-21,14.632
1982-06-22,14.662
1982-06-23,14.742
1982-06-24,14.712
1982-06-25,14.762
1982-06-28,14.732
1982-06-29,14.612
1982-06-30,14.442
1982-07-01,14.402
1982-07-02,14.502
1982-07-06,14.482
1982-07-07,14.492
1982-07-08,14.192
1982-07-09,14.032
1982-07-12,13.872
1982-07-13,14.022
1982-07-14,14.102
1982-07-15,13.962
1982-07-16,13.702
1982-07-19,13.682
1982-07-20,13.532
1982-07-21,13.602
1982-07-22,13.512
1982-07-23,13.562
1982-07-26,13.912
1982-07-27,13.862
1982-07-28,13.972
1982-07-29,13.832
1982-07-30,13.682
1982-08-02,13.412
1982-08-03,13.512
1982-08-04,13.682
1982-08-05,13.702
1982-08-06,13.852
1982-08-09,13.702
1982-08-10,13.692
1982-08-11,13.712
1982-08-12,13.552
1982-08-13,13.202
1982-08-16,13.092
1982-08-17,12.652
1982-08-18,12.572
1982-08-19,12.472
1982-08-20,12.242
1982-08-23,12.472
1982-08-24,12.352
1982-08-25,12.432
1982-08-26,12.552
1982-08-27,12.772
1982-08-30,12.812
1982-08-31,12.812
1982-09-01,12.762
1982-09-02,12.602
1982-09-03,12.472
1982-09-07,12.532
1982-09-08,12.512
1982-09-09,12.532
1982-09-10,12.732
1982-09-13,12.632
1982-09-14,12.562
1982-09-15,12.602
1982-09-16,12.602
1982-09-17,12.512
1982-09-20,12.472
1982-09-21,12.182
1982-09-22,12.042
1982-09-23,11.942
1982-09-24,12.092
1982-09-27,11.992
1982-09-28,11.852
1982-09-29,11.802
1982-09-30,11.732
1982-10-01,11.512
1982-10-04,11.722
1982-10-05,11.692
1982-10-06,11.582
1982-10-07,10.912
1982-10-08,10.832
1982-10-12,10.532
1982-10-13,10.392
1982-10-14,10.612
1982-10-15,10.752
1982-10-18,10.582
1982-10-19,10.562
1982-10-20,10.692
1982-10-21,10.692
1982-10-22,10.812
1982-10-25,11.112
1982-10-26,10.872
1982-10-27,10.902
1982-10-28,10.772
1982-10-29,10.712
1982-11-01,10.562
1982-11-03,10.462
1982-11-04,10.422
1982-11-05,10.482
1982-11-08,10.552
1982-11-09,10.512
1982-11-10,10.482
1982-11-12,10.582
1982-11-15,10.652
1982-11-16,10.672
1982-11-17,10.592
1982-11-18,10.462
1982-11-19,10.422
1982-11-22,10.432
1982-11-23,10.532
1982-11-24,10.592
1982-11-26,10.512
1982-11-29,10.782
1982-11-30,10.792
1982-12-01,10.742
1982-12-02,10.682
1982-12-03,10.472
1982-12-06,10.462
1982-12-07,10.482
1982-12-08,10.622
1982-12-09,10.582
1982-12-10,10.662
1982-12-13,10.612
1982-12-14,10.462
1982-12-15,10.502
1982-12-16,10.592
1982-12-17,10.642
1982-12-20,10.702
1982-12-21,10.542
1982-12-22,10.532
1982-12-23,10.472
1983-01-03,10.322
1983-01-04,10.372
1983-01-05,10.352
1983-01-06,10.392
1983-01-07,10.362
1983-01-10,10.382
1983-01-11,10.342
1983-01-12,10.322
1983-01-13,10.272
1983-01-14,10.282
1983-01-17,10.282
1983-01-18,10.302
1983-01-19,10.412
1983-01-20,10.432
1983-01-21,10.612
1983-01-24,10.702
1983-01-25,10.622
1983-01-26,10.692
1983-01-27,10.672
1983-01-28,10.712
1983-01-31,10.802
1983-02-01,10.782
1983-02-02,10.882
1983-02-03,10.932
1983-02-04,10.992
1983-02-07,10.962
1983-02-08,10.992
1983-02-09,11.002
1983-02-10,10.832
1983-02-11,10.802
1983-02-14,10.802
1983-02-15,10.842
1983-02-16,10.812
1983-02-17,10.712
1983-02-18,10.602
1983-02-22,10.462
1983-02-23,10.442
1983-02-24,10.422
1983-02-25,10.262
1983-02-28,10.272
1983-03-01,10.222
1983-03-02,10.262
1983-03-03,10.232
1983-03-04,10.272
1983-03-07,10.432
1983-03-08,10.522
1983-03-09,10.482
1983-03-10,10.552
1983-03-11,10.592
1983-03-14,10.482
1983-03-15,10.462
1983-03-16,10.532
1983-03-17,10.562
1983-03-18,10.582
1983-03-21,10.602
1983-03-22,10.622
1983-03-23,10.582
1983-03-24,10.582
1983-03-25,10.642
1983-03-28,10.662
1983-03-29,10.602
1983-03-30,10.592
1983-03-31,10.622
1983-04-04,10.602
1983-04-05,10.492
1983-04-06,10.492
1983-04-07,10.512
1983-04-08,10.512
1983-04-11,10.412
1983-04-12,10.422
1983-04-13,10.392
1983-04-14,10.292
1983-04-15,10.332
1983-04-18,10.292
1983-04-19,10.392
1983-04-20,10.392
1983-04-21,10.432
1983-04-22,10.422
1983-04-25,10.402
1983-04-26,10.372
1983-04-27,10.292
1983-04-28,10.312
1983-04-29,10.272
1983-05-02,10.262
1983-05-03,10.262
1983-05-04,10.122
1983-05-05,10.162
1983-05-06,10.132
1983-05-09,10.252
1983-05-10,10.162
1983-05-11,10.182
1983-05-12,10.232
1983-05-13,10.222
1983-05-16,10.372
1983-05-17,10.412
1983-05-18,10.432
1983-05-19,10.492
1983-05-20,10.542
1983-05-23,10.572
1983-05-24,10.562
1983-05-25,10.582
1983-05-26,10.632
1983-05-27,10.622
1983-05-31,10.801
1983-06-01,10.716
1983-06-02,10.748
1983-06-03,10.801
1983-06-06,10.748
1983-06-07,10.818
1983-06-08,10.844
1983-06-09,10.834
1983-06-10,10.759
1983-06-13,10.705
1983-06-14,10.727
1983-06-15,10.663
1983-06-16,10.637
1983-06-17,10.706
1983-06-20,10.759
1983-06-21,10.748
1983-06-22,10.866
1983-06-23,10.856
1983-06-24,10.942
1983-06-27,11.052
1983-06-28,10.975
1983-06-29,10.943
1983-06-30,10.899
1983-07-01,11.063
1983-07-05,11.19
1983-07-06,11.107
1983-07-07,11.252
1983-07-08,11.229
1983-07-11,11.241
1983-07-12,11.387
1983-07-13,11.353
1983-07-14,11.354
1983-07-15,11.433
1983-07-18,11.354
1983-07-19,11.264
1983-07-20,11.276
1983-07-21,11.276
1983-07-22,11.594
1983-07-25,11.4
1983-07-26,11.48
1983-07-27,11.515
1983-07-28,11.63
1983-07-29,11.764
1983-08-01,11.77
1983-08-02,11.741
1983-08-04,11.924
1983-08-05,11.948
1983-08-08,12.02
1983-08-09,11.973
1983-08-10,11.973
1983-08-11,11.878
1983-08-12,11.668
1983-08-15,11.748
1983-08-16,11.705
1983-08-17,11.571
1983-08-18,11.646
1983-08-19,11.566
1983-08-22,11.512
1983-08-23,11.523
1983-08-24,11.517
1983-08-25,11.634
1983-08-26,11.751
1983-08-29,11.81
1983-08-30,11.891
1983-08-31,11.94
1983-09-01,11.956
1983-09-02,11.755
1983-09-06,11.809
1983-09-07,11.674
1983-09-08,11.712
1983-09-09,11.446
1983-09-12,11.53
1983-09-13,11.604
1983-09-14,11.743
1983-09-15,11.732
1983-09-16,11.711
1983-09-19,11.608
1983-09-20,11.518
1983-09-21,11.603
1983-09-22,11.518
1983-09-23,11.381
1983-09-26,11.422
1983-09-27,11.391
1983-09-28,11.485
1983-09-29,11.438
1983-09-30,11.39
1983-10-03,11.437
1983-10-04,11.358
1983-10-05,11.306
1983-10-06,11.274
1983-10-07,11.368
1983-10-11,11.547
1983-10-12,11.536
1983-10-13,11.611
1983-10-14,11.441
1983-10-17,11.43
1983-10-18,11.483
1983-10-19,11.477
1983-10-20,11.44
1983-10-21,11.568
1983-10-24,11.637
1983-10-25,11.642
1983-10-26,11.674
1983-10-27,11.631
1983-10-28,11.61
1983-10-31,11.717
1983-11-01,11.663
1983-11-02,11.663
1983-11-03,11.717
1983-11-04,11.804
1983-11-07,11.804
1983-11-09,11.817
1983-11-10,11.602
1983-11-14,11.677
1983-11-15,11.645
1983-11-16,11.666
1983-11-17,11.698
1983-11-18,11.655
1983-11-21,11.601
1983-11-22,11.547
1983-11-23,11.558
1983-11-25,11.52
1983-11-28,11.589
1983-11-29,11.557
1983-11-30,11.589
1983-12-01,11.61
1983-12-02,11.739
1983-12-05,11.733
1983-12-06,11.749
1983-12-07,11.76
1983-12-08,11.847
1983-12-09,11.825
1983-12-12,11.863
1983-12-13,11.912
1983-12-14,11.967
1983-12-15,11.89
1983-12-16,11.857
1983-12-19,11.802
1983-12-20,11.873
1983-12-21,11.785
1983-12-22,11.742
1983-12-23,11.769
1983-12-27,11.725
1983-12-28,11.758
1983-12-29,11.758
1983-12-30,11.801
1984-01-03,11.823
1984-01-04,11.746
1984-01-05,11.757
1984-01-06,11.757
