date,value
2001-11-22,4.722
2001-11-23,4.704
2001-11-26,4.673
2001-11-27,4.777
2001-11-28,4.717
2001-11-29,4.688
2001-11-30,4.655
2001-12-03,4.626
2001-12-04,4.621
2001-12-05,4.762
2001-12-06,4.849
2001-12-07,4.974
2001-12-10,4.943
2001-12-11,4.905
2001-12-12,4.793
2001-12-13,4.808
2001-12-14,4.813
2001-12-17,4.874
2001-12-18,4.867
2001-12-19,4.826
2001-12-20,4.844
2001-12-21,4.891
2001-12-24,4.847
2001-12-25,4.849
2001-12-26,4.849
2001-12-27,4.992
2001-12-28,5.031
2001-12-31,5.054
2002-01-01,5.055
2002-01-02,4.994
2002-01-03,4.952
2002-01-04,4.993
2002-01-07,4.915
2002-01-08,4.916
2002-01-09,4.967
2002-01-10,4.916
2002-01-11,4.903
2002-01-14,4.849
2002-01-15,4.854
2002-01-16,4.816
2002-01-17,4.83
2002-01-18,4.858
2002-01-21,4.814
2002-01-22,4.857
2002-01-23,4.836
2002-01-24,4.92
2002-01-25,5.013
2002-01-28,5.013
2002-01-29,4.983
2002-01-30,4.934
2002-01-31,4.887
2002-02-01,4.869
2002-02-04,4.824
2002-02-05,4.792
2002-02-06,4.824
2002-02-07,4.958
2002-02-08,4.945
2002-02-11,4.952
2002-02-12,5.032
2002-02-13,5.033
2002-02-14,4.998
2002-02-15,4.924
2002-02-18,4.921
2002-02-19,4.942
2002-02-20,4.962
2002-02-21,4.985
2002-02-22,4.936
2002-02-25,4.957
2002-02-26,4.993
2002-02-27,4.987
2002-02-28,4.994
2002-03-01,5.046
2002-03-04,5.053
2002-03-05,5.116
2002-03-06,5.162
2002-03-07,5.224
2002-03-08,5.215
2002-03-11,5.188
2002-03-12,5.192
2002-03-13,5.222
2002-03-14,5.261
2002-03-15,5.251
2002-03-18,5.234
2002-03-19,5.243
2002-03-20,5.273
2002-03-21,5.3
2002-03-22,5.309
2002-03-25,5.329
2002-03-26,5.298
2002-03-27,5.232
2002-03-28,5.294
2002-03-29,5.293
2002-04-01,5.295
2002-04-02,5.292
2002-04-03,5.232
2002-04-04,5.179
2002-04-05,5.193
2002-04-08,5.207
2002-04-09,5.223
2002-04-10,5.24
2002-04-11,5.181
2002-04-12,5.181
2002-04-15,5.148
2002-04-16,5.226
2002-04-17,5.227
2002-04-18,5.259
2002-04-19,5.269
2002-04-22,5.226
2002-04-23,5.263
2002-04-24,5.232
2002-04-25,5.174
2002-04-26,5.139
2002-04-29,5.194
2002-04-30,5.189
2002-05-01,5.153
2002-05-02,5.221
2002-05-03,5.169
2002-05-06,5.167
2002-05-07,5.158
2002-05-08,5.207
2002-05-09,5.246
2002-05-10,5.26
2002-05-13,5.268
2002-05-14,5.308
2002-05-15,5.307
2002-05-16,5.299
2002-05-17,5.338
2002-05-20,5.265
2002-05-21,5.259
2002-05-22,5.249
2002-05-23,5.246
2002-05-24,5.238
2002-05-27,5.298
2002-05-28,5.267
2002-05-29,5.25
2002-05-30,5.236
2002-05-31,5.253
2002-06-03,5.257
2002-06-04,5.257
2002-06-05,5.221
2002-06-06,5.215
2002-06-07,5.218
2002-06-10,5.198
2002-06-11,5.214
2002-06-12,5.197
2002-06-13,5.083
2002-06-14,5.015
2002-06-17,5.023
2002-06-18,4.999
2002-06-19,4.972
2002-06-20,5.011
2002-06-21,5.027
2002-06-24,4.959
2002-06-25,5.031
2002-06-26,4.946
2002-06-27,4.949
2002-06-28,5.006
2002-07-01,5.01
2002-07-02,4.998
2002-07-03,5.013
2002-07-04,5.038
2002-07-05,5.093
2002-07-08,5.104
2002-07-09,5.1
2002-07-10,5.041
2002-07-11,4.967
2002-07-12,4.934
2002-07-15,4.899
2002-07-16,4.905
2002-07-17,4.966
2002-07-18,4.948
2002-07-19,4.904
2002-07-22,4.878
2002-07-23,4.899
2002-07-24,4.819
2002-07-25,4.844
2002-07-26,4.845
2002-07-29,4.9
2002-07-30,4.892
2002-07-31,4.856
2002-08-01,4.798
2002-08-02,4.762
2002-08-05,4.666
2002-08-06,4.714
2002-08-07,4.639
2002-08-08,4.668
2002-08-09,4.642
2002-08-12,4.616
2002-08-13,4.599
2002-08-14,4.531
2002-08-15,4.659
2002-08-16,4.671
2002-08-19,4.676
2002-08-20,4.638
2002-08-21,4.703
2002-08-22,4.745
2002-08-23,4.707
2002-08-26,4.711
2002-08-27,4.699
2002-08-28,4.622
2002-08-29,4.599
2002-08-30,4.617
2002-09-02,4.553
2002-09-03,4.474
2002-09-04,4.468
2002-09-05,4.463
2002-09-06,4.445
2002-09-09,4.457
2002-09-10,4.516
2002-09-11,4.567
2002-09-12,4.51
2002-09-13,4.492
2002-09-16,4.43
2002-09-17,4.458
2002-09-18,4.414
2002-09-19,4.365
2002-09-20,4.418
2002-09-23,4.386
2002-09-24,4.37
2002-09-25,4.417
2002-09-26,4.44
2002-09-27,4.443
2002-09-30,4.371
2002-10-01,4.398
2002-10-02,4.456
2002-10-03,4.485
2002-10-04,4.499
2002-10-07,4.43
2002-10-08,4.424
2002-10-09,4.412
2002-10-10,4.491
2002-10-11,4.53
2002-10-14,4.553
2002-10-15,4.655
2002-10-16,4.686
2002-10-17,4.662
2002-10-18,4.673
2002-10-21,4.677
2002-10-22,4.735
2002-10-23,4.668
2002-10-24,4.702
2002-10-25,4.662
2002-10-28,4.623
2002-10-29,4.577
2002-10-30,4.601
2002-10-31,4.556
2002-11-01,4.599
2002-11-04,4.626
2002-11-05,4.679
2002-11-06,4.683
2002-11-07,4.6
2002-11-08,4.55
2002-11-11,4.51
2002-11-12,4.48
2002-11-13,4.5
2002-11-14,4.55
2002-11-15,4.55
2002-11-18,4.56
2002-11-19,4.54
2002-11-20,4.53
2002-11-21,4.62
2002-11-22,4.63
2002-11-25,4.64
2002-11-26,4.61
2002-11-27,4.68
2002-11-28,4.68
2002-11-29,4.68
2002-12-02,4.71
2002-12-03,4.68
2002-12-04,4.67
2002-12-05,4.618
2002-12-06,4.578
2002-12-09,4.555
2002-12-10,4.568
2002-12-11,4.557
2002-12-12,4.526
2002-12-13,4.519
2002-12-16,4.524
2002-12-17,4.541
2002-12-18,4.481
2002-12-19,4.469
2002-12-20,4.486
2002-12-23,4.476
2002-12-24,4.48
2002-12-25,4.49
2002-12-26,4.481
2002-12-27,4.401
2002-12-30,4.402
2002-12-31,4.374
2003-01-01,4.391
2003-01-02,4.455
2003-01-03,4.485
2003-01-06,4.481
2003-01-07,4.471
2003-01-08,4.424
2003-01-09,4.44
2003-01-10,4.43
2003-01-13,4.472
2003-01-14,4.465
2003-01-15,4.467
2003-01-16,4.454
2003-01-17,4.354
2003-01-20,4.337
2003-01-21,4.333
2003-01-22,4.333
2003-01-23,4.321
2003-01-24,4.233
2003-01-27,4.221
2003-01-28,4.24
2003-01-29,4.231
2003-01-30,4.287
2003-01-31,4.278
2003-02-03,4.304
2003-02-04,4.233
2003-02-05,4.242
2003-02-06,4.222
2003-02-07,4.205
2003-02-10,4.221
2003-02-11,4.202
2003-02-12,4.151
2003-02-13,4.139
2003-02-14,4.196
2003-02-17,4.206
2003-02-18,4.21
2003-02-19,4.159
2003-02-20,4.139
2003-02-21,4.184
2003-02-24,4.154
2003-02-25,4.147
2003-02-26,4.179
2003-02-27,4.233
2003-02-28,4.173
2003-03-03,4.109
2003-03-04,4.11
2003-03-05,4.114
2003-03-06,4.103
2003-03-07,4.058
2003-03-10,4.025
2003-03-11,4.032
2003-03-12,4.042
2003-03-13,4.197
2003-03-14,4.257
2003-03-17,4.396
2003-03-18,4.381
2003-03-19,4.497
2003-03-20,4.489
2003-03-21,4.555
2003-03-24,4.481
2003-03-25,4.46
2003-03-26,4.552
2003-03-27,4.5
2003-03-28,4.472
2003-03-31,4.288
2003-04-01,4.312
2003-04-02,4.386
2003-04-03,4.422
2003-04-04,4.437
2003-04-07,4.513
2003-04-08,4.473
2003-04-09,4.467
2003-04-10,4.407
2003-04-11,4.464
2003-04-14,4.486
2003-04-15,4.466
2003-04-16,4.432
2003-04-17,4.41
2003-04-18,4.416
2003-04-21,4.419
2003-04-22,4.391
2003-04-23,4.435
2003-04-24,4.365
2003-04-25,4.354
2003-04-28,4.359
2003-04-29,4.373
2003-04-30,4.35
2003-05-01,4.282
2003-05-02,4.351
2003-05-05,4.352
2003-05-06,4.349
2003-05-07,4.269
2003-05-08,4.239
2003-05-09,4.235
2003-05-12,4.217
2003-05-13,4.199
2003-05-14,4.212
2003-05-15,4.177
2003-05-16,4.133
2003-05-19,4.093
2003-05-20,4.066
2003-05-21,4.038
2003-05-22,4.03
2003-05-23,3.982
2003-05-26,3.982
2003-05-27,4.015
2003-05-28,4.11
2003-05-29,4.045
2003-05-30,4.066
2003-06-02,4.107
2003-06-03,4.009
2003-06-04,4.065
2003-06-05,3.998
2003-06-06,4.062
2003-06-09,3.951
2003-06-10,3.933
2003-06-11,3.903
2003-06-12,3.92
2003-06-13,3.858
2003-06-16,3.884
2003-06-17,3.949
2003-06-18,4.045
2003-06-19,4.06
2003-06-20,4.062
2003-06-23,4.046
2003-06-24,4.072
2003-06-25,4.035
2003-06-26,4.168
2003-06-27,4.211
2003-06-30,4.157
2003-07-01,4.145
2003-07-02,4.26
2003-07-03,4.316
2003-07-04,4.276
2003-07-07,4.302
2003-07-08,4.303
2003-07-09,4.301
2003-07-10,4.232
2003-07-11,4.218
2003-07-14,4.204
2003-07-15,4.3
2003-07-16,4.343
2003-07-17,4.386
2003-07-18,4.367
2003-07-21,4.414
2003-07-22,4.397
2003-07-23,4.357
2003-07-24,4.433
2003-07-25,4.358
2003-07-28,4.478
2003-07-29,4.412
2003-07-30,4.443
2003-07-31,4.523
2003-08-01,4.546
2003-08-04,4.506
2003-08-05,4.534
2003-08-06,4.47
2003-08-07,4.436
2003-08-08,4.354
2003-08-11,4.43
2003-08-12,4.443
2003-08-13,4.545
2003-08-14,4.602
2003-08-15,4.561
2003-08-18,4.552
2003-08-19,4.546
2003-08-20,4.574
2003-08-21,4.601
2003-08-22,4.593
2003-08-25,4.593
2003-08-26,4.598
2003-08-27,4.62
2003-08-28,4.583
2003-08-29,4.605
2003-09-01,4.614
2003-09-02,4.738
2003-09-03,4.765
2003-09-04,4.743
2003-09-05,4.693
2003-09-08,4.647
2003-09-09,4.706
2003-09-10,4.655
2003-09-11,4.674
2003-09-12,4.553
2003-09-15,4.58
2003-09-16,4.633
2003-09-17,4.655
2003-09-18,4.632
2003-09-19,4.615
2003-09-22,4.611
2003-09-23,4.596
2003-09-24,4.609
2003-09-25,4.593
2003-09-26,4.529
2003-09-29,4.557
2003-09-30,4.53
2003-10-01,4.534
2003-10-02,4.643
2003-10-03,4.736
2003-10-06,4.705
2003-10-07,4.733
2003-10-08,4.747
2003-10-09,4.798
2003-10-10,4.734
2003-10-13,4.817
2003-10-14,4.85
2003-10-15,4.911
2003-10-16,4.888
2003-10-17,4.905
2003-10-20,4.897
2003-10-21,4.866
2003-10-22,4.921
2003-10-23,4.948
2003-10-24,4.971
2003-10-27,5.019
2003-10-28,4.995
2003-10-29,5.042
2003-10-30,5.049
2003-10-31,5.005
2003-11-03,5.108
2003-11-04,5.048
2003-11-05,4.997
2003-11-06,5.068
2003-11-07,5.079
2003-11-10,5.057
2003-11-11,5.068
2003-11-12,5.043
2003-11-13,4.979
2003-11-14,4.965
2003-11-17,4.973
2003-11-18,4.958
2003-11-19,5.03
2003-11-20,5.029
2003-11-21,5.02
2003-11-24,5.089
2003-11-25,5.105
2003-11-26,5.017
2003-11-27,5.058
2003-11-28,5.076
2003-12-01,5.082
2003-12-02,5.093
2003-12-03,5.068
2003-12-04,5.05
2003-12-05,4.929
2003-12-08,4.971
2003-12-09,4.967
2003-12-10,4.924
2003-12-11,4.958
2003-12-12,4.859
2003-12-15,4.854
2003-12-16,4.785
2003-12-17,4.764
2003-12-18,4.766
2003-12-19,4.807
2003-12-22,4.791
2003-12-23,4.78
2003-12-24,4.782
2003-12-25,4.781
2003-12-26,4.781
2003-12-29,4.787
2003-12-30,4.832
2003-12-31,4.802
2004-01-01,4.814
2004-01-02,4.861
2004-01-05,4.886
2004-01-06,4.862
2004-01-07,4.836
2004-01-08,4.824
2004-01-09,4.703
2004-01-12,4.676
2004-01-13,4.679
2004-01-14,4.698
2004-01-15,4.718
2004-01-16,4.743
2004-01-19,4.742
2004-01-20,4.732
2004-01-21,4.774
2004-01-22,4.793
2004-01-23,4.764
2004-01-26,4.839
2004-01-27,4.809
2004-01-28,4.829
2004-01-29,4.928
2004-01-30,4.9
2004-02-02,4.901
2004-02-03,4.899
2004-02-04,4.866
2004-02-05,4.865
2004-02-06,4.831
2004-02-09,4.813
2004-02-10,4.797
2004-02-11,4.767
2004-02-12,4.774
2004-02-13,4.76
2004-02-16,4.77
2004-02-17,4.756
2004-02-18,4.797
2004-02-19,4.846
2004-02-20,4.844
2004-02-23,4.867
2004-02-24,4.796
2004-02-25,4.785
2004-02-26,4.799
2004-02-27,4.764
2004-03-01,4.793
2004-03-02,4.789
2004-03-03,4.876
2004-03-04,4.842
2004-03-05,4.735
2004-03-08,4.668
2004-03-09,4.637
2004-03-10,4.652
2004-03-11,4.646
2004-03-12,4.64
2004-03-15,4.627
2004-03-16,4.676
2004-03-17,4.669
2004-03-18,4.667
2004-03-19,4.686
2004-03-22,4.668
2004-03-23,4.671
2004-03-24,4.658
2004-03-25,4.66
2004-03-26,4.675
2004-03-29,4.784
2004-03-30,4.784
2004-03-31,4.751
2004-04-01,4.767
2004-04-02,4.887
2004-04-05,4.925
2004-04-06,4.913
2004-04-07,4.882
2004-04-08,4.884
2004-04-09,4.882
2004-04-12,4.881
2004-04-13,4.971
2004-04-14,4.988
2004-04-15,4.961
2004-04-16,4.924
2004-04-19,4.951
2004-04-20,4.975
2004-04-21,4.982
2004-04-22,4.96
2004-04-23,4.966
2004-04-26,4.993
2004-04-27,4.994
2004-04-28,5.009
2004-04-29,5.005
2004-04-30,4.989
2004-05-03,4.984
2004-05-04,4.952
2004-05-05,4.956
2004-05-06,5.029
2004-05-07,5.113
2004-05-10,5.11
2004-05-11,5.085
2004-05-12,5.115
2004-05-13,5.14
2004-05-14,5.092
2004-05-17,5.045
2004-05-18,5.096
2004-05-19,5.159
2004-05-20,5.156
2004-05-21,5.153
2004-05-24,5.184
2004-05-25,5.157
2004-05-26,5.118
2004-05-27,5.098
2004-05-28,5.157
2004-05-31,5.157
2004-06-01,5.206
2004-06-02,5.213
2004-06-03,5.212
2004-06-04,5.222
2004-06-07,5.208
2004-06-08,5.189
2004-06-09,5.244
2004-06-10,5.213
2004-06-11,5.233
2004-06-14,5.245
2004-06-15,5.153
2004-06-16,5.202
2004-06-17,5.229
2004-06-18,5.177
2004-06-21,5.167
2004-06-22,5.182
2004-06-23,5.161
2004-06-24,5.103
2004-06-25,5.129
2004-06-28,5.17
2004-06-29,5.168
2004-06-30,5.099
2004-07-01,5.094
2004-07-02,5.044
2004-07-05,5.055
2004-07-06,5.058
2004-07-07,5.038
2004-07-08,5.036
2004-07-09,5.053
2004-07-12,5.042
2004-07-13,5.108
2004-07-14,5.09
2004-07-15,5.099
2004-07-16,5.028
2004-07-19,5.033
2004-07-20,5.04
2004-07-21,5.13
2004-07-22,5.11
2004-07-23,5.124
2004-07-26,5.15
2004-07-27,5.169
2004-07-28,5.181
2004-07-29,5.175
2004-07-30,5.096
2004-08-02,5.092
2004-08-03,5.093
2004-08-04,5.081
2004-08-05,4.998
2004-08-06,4.926
2004-08-09,4.963
2004-08-10,4.944
2004-08-11,4.985
2004-08-12,4.947
2004-08-13,4.934
2004-08-16,4.979
2004-08-17,4.966
2004-08-18,4.956
2004-08-19,4.955
2004-08-20,4.935
2004-08-23,5.018
2004-08-24,5.008
2004-08-25,4.965
2004-08-26,4.953
2004-08-27,4.959
2004-08-30,4.958
2004-08-31,4.923
2004-09-01,4.935
2004-09-02,4.969
2004-09-03,5.027
2004-09-06,4.978
2004-09-07,4.985
2004-09-08,4.97
2004-09-09,4.928
2004-09-10,4.908
2004-09-13,4.926
2004-09-14,4.91
2004-09-15,4.916
2004-09-16,4.933
2004-09-17,4.915
2004-09-20,4.895
2004-09-21,4.885
2004-09-22,4.831
2004-09-23,4.81
2004-09-24,4.831
2004-09-27,4.796
2004-09-28,4.81
2004-09-29,4.828
2004-09-30,4.833
2004-10-01,4.863
2004-10-04,4.89
2004-10-05,4.841
2004-10-06,4.837
2004-10-07,4.86
2004-10-08,4.79
2004-10-11,4.8
2004-10-12,4.747
2004-10-13,4.753
2004-10-14,4.73
2004-10-15,4.737
2004-10-18,4.722
2004-10-19,4.752
2004-10-20,4.691
2004-10-21,4.703
2004-10-22,4.7
2004-10-25,4.68
2004-10-26,4.691
2004-10-27,4.714
2004-10-28,4.748
2004-10-29,4.738
2004-11-01,4.742
2004-11-02,4.809
2004-11-03,4.791
2004-11-04,4.74
2004-11-05,4.797
2004-11-08,4.783
2004-11-09,4.755
2004-11-10,4.749
2004-11-11,4.694
2004-11-12,4.654
2004-11-15,4.638
2004-11-16,4.623
2004-11-17,4.656
2004-11-18,4.706
2004-11-19,4.682
2004-11-22,4.64
2004-11-23,4.619
2004-11-24,4.614
2004-11-25,4.576
2004-11-26,4.576
2004-11-29,4.598
2004-11-30,4.596
2004-12-01,4.626
2004-12-02,4.681
2004-12-03,4.645
2004-12-06,4.601
2004-12-07,4.576
2004-12-08,4.552
2004-12-09,4.53
2004-12-10,4.524
2004-12-13,4.51
2004-12-14,4.509
2004-12-15,4.458
2004-12-16,4.471
2004-12-17,4.492
2004-12-20,4.469
2004-12-21,4.488
2004-12-22,4.466
2004-12-23,4.455
2004-12-24,4.458
2004-12-27,4.456
2004-12-28,4.456
2004-12-29,4.579
2004-12-30,4.579
2004-12-31,4.537
2005-01-03,4.55
2005-01-04,4.53
2005-01-05,4.547
2005-01-06,4.521
2005-01-07,4.515
2005-01-10,4.507
2005-01-11,4.515
2005-01-12,4.524
2005-01-13,4.488
2005-01-14,4.496
2005-01-17,4.49
2005-01-18,4.548
2005-01-19,4.568
2005-01-20,4.606
2005-01-21,4.602
2005-01-24,4.594
2005-01-25,4.587
2005-01-26,4.599
2005-01-27,4.632
2005-01-28,4.606
2005-01-31,4.606
2005-02-01,4.589
2005-02-02,4.593
2005-02-03,4.607
2005-02-04,4.524
2005-02-07,4.504
2005-02-08,4.497
2005-02-09,4.489
2005-02-10,4.507
2005-02-11,4.534
2005-02-14,4.579
2005-02-15,4.587
2005-02-16,4.597
2005-02-17,4.63
2005-02-18,4.691
2005-02-21,4.73
2005-02-22,4.731
2005-02-23,4.755
2005-02-24,4.79
2005-02-25,4.762
2005-02-28,4.736
2005-03-01,4.786
2005-03-02,4.843
2005-03-03,4.824
2005-03-04,4.788
2005-03-07,4.792
2005-03-08,4.842
2005-03-09,4.864
2005-03-10,4.873
2005-03-11,4.857
2005-03-14,4.856
2005-03-15,4.792
2005-03-16,4.774
2005-03-17,4.803
2005-03-18,4.827
2005-03-21,4.84
2005-03-22,4.784
2005-03-23,4.841
2005-03-24,4.814
2005-03-25,4.815
2005-03-28,4.815
2005-03-29,4.787
2005-03-30,4.737
2005-03-31,4.699
2005-04-01,4.739
2005-04-04,4.698
2005-04-05,4.716
2005-04-06,4.696
2005-04-07,4.654
2005-04-08,4.694
2005-04-11,4.685
2005-04-12,4.69
2005-04-13,4.667
2005-04-14,4.654
2005-04-15,4.613
2005-04-18,4.583
2005-04-19,4.594
2005-04-20,4.595
2005-04-21,4.592
2005-04-22,4.597
2005-04-25,4.581
2005-04-26,4.579
2005-04-27,4.555
2005-04-28,4.538
2005-04-29,4.531
2005-05-02,4.53
2005-05-03,4.512
2005-05-04,4.547
2005-05-05,4.527
2005-05-06,4.597
2005-05-09,4.563
2005-05-10,4.509
2005-05-11,4.437
2005-05-12,4.411
2005-05-13,4.371
2005-05-16,4.371
2005-05-17,4.355
2005-05-18,4.35
2005-05-19,4.372
2005-05-20,4.396
2005-05-23,4.359
2005-05-24,4.332
2005-05-25,4.326
2005-05-26,4.359
2005-05-27,4.39
2005-05-30,4.39
2005-05-31,4.315
2005-06-01,4.252
2005-06-02,4.239
2005-06-03,4.265
2005-06-06,4.283
2005-06-07,4.242
2005-06-08,4.215
2005-06-09,4.241
2005-06-10,4.256
2005-06-13,4.298
2005-06-14,4.33
2005-06-15,4.4
2005-06-16,4.415
2005-06-17,4.399
2005-06-20,4.419
2005-06-21,4.353
2005-06-22,4.259
2005-06-23,4.261
2005-06-24,4.226
2005-06-27,4.183
2005-06-28,4.235
2005-06-29,4.22
2005-06-30,4.173
2005-07-01,4.21
2005-07-04,4.222
2005-07-05,4.267
2005-07-06,4.287
2005-07-07,4.204
2005-07-08,4.219
2005-07-11,4.295
2005-07-12,4.312
2005-07-13,4.32
2005-07-14,4.348
2005-07-15,4.338
2005-07-18,4.295
2005-07-19,4.329
2005-07-20,4.345
2005-07-21,4.36
2005-07-22,4.297
2005-07-25,4.286
2005-07-26,4.311
2005-07-27,4.304
2005-07-28,4.308
2005-07-29,4.315
2005-08-01,4.362
2005-08-02,4.383
2005-08-03,4.381
2005-08-04,4.364
2005-08-05,4.418
2005-08-08,4.399
2005-08-09,4.404
2005-08-10,4.403
2005-08-11,4.408
2005-08-12,4.339
2005-08-15,4.331
2005-08-16,4.301
2005-08-17,4.289
2005-08-18,4.256
2005-08-19,4.273
2005-08-22,4.268
2005-08-23,4.251
2005-08-24,4.239
2005-08-25,4.215
2005-08-26,4.218
2005-08-29,4.217
2005-08-30,4.181
2005-08-31,4.159
2005-09-01,4.12
2005-09-02,4.143
2005-09-05,4.151
2005-09-06,4.196
2005-09-07,4.219
2005-09-08,4.19
2005-09-09,4.16
2005-09-12,4.235
2005-09-13,4.192
2005-09-14,4.18
2005-09-15,4.192
2005-09-16,4.192
2005-09-19,4.225
2005-09-20,4.228
2005-09-21,4.164
2005-09-22,4.184
2005-09-23,4.218
2005-09-26,4.292
2005-09-27,4.295
2005-09-28,4.269
2005-09-29,4.268
2005-09-30,4.287
2005-10-03,4.309
2005-10-04,4.283
2005-10-05,4.264
2005-10-06,4.26
2005-10-07,4.269
2005-10-10,4.257
2005-10-11,4.275
2005-10-12,4.327
2005-10-13,4.398
2005-10-14,4.416
2005-10-17,4.422
2005-10-18,4.403
2005-10-19,4.372
2005-10-20,4.406
2005-10-21,4.366
2005-10-24,4.359
2005-10-25,4.41
2005-10-26,4.429
2005-10-27,4.408
2005-10-28,4.36
2005-10-31,4.335
2005-11-01,4.341
2005-11-02,4.412
2005-11-03,4.441
2005-11-04,4.437
2005-11-07,4.428
2005-11-08,4.399
2005-11-09,4.44
2005-11-10,4.432
2005-11-11,4.44
2005-11-14,4.429
2005-11-15,4.339
2005-11-16,4.21
2005-11-17,4.231
2005-11-18,4.268
2005-11-21,4.219
2005-11-22,4.24
2005-11-23,4.246
2005-11-24,4.204
2005-11-25,4.201
2005-11-28,4.21
2005-11-29,4.246
2005-11-30,4.231
2005-12-01,4.19
2005-12-02,4.226
2005-12-05,4.278
2005-12-06,4.244
2005-12-07,4.294
2005-12-08,4.25
2005-12-09,4.331
2005-12-12,4.305
2005-12-13,4.297
2005-12-14,4.285
2005-12-15,4.285
2005-12-16,4.239
2005-12-19,4.196
2005-12-20,4.178
2005-12-21,4.214
2005-12-22,4.187
2005-12-23,4.181
2005-12-26,4.181
2005-12-27,4.181
2005-12-28,4.117
2005-12-29,4.124
2005-12-30,4.1
2006-01-02,4.1
2006-01-03,4.105
2006-01-04,4.074
2006-01-05,4.071
2006-01-06,4.076
2006-01-09,4.106
2006-01-10,4.136
2006-01-11,4.12
2006-01-12,4.083
2006-01-13,4.058
2006-01-16,4.049
2006-01-17,3.988
2006-01-18,3.984
2006-01-19,4.044
2006-01-20,4.042
2006-01-23,4.023
2006-01-24,4.034
2006-01-25,4.106
2006-01-26,4.175
2006-01-27,4.198
2006-01-30,4.177
2006-01-31,4.15
2006-02-01,4.19
2006-02-02,4.202
2006-02-03,4.184
2006-02-06,4.194
2006-02-07,4.218
2006-02-08,4.217
2006-02-09,4.162
2006-02-10,4.182
2006-02-13,4.194
2006-02-14,4.16
2006-02-15,4.205
2006-02-16,4.169
2006-02-17,4.13
2006-02-20,4.116
2006-02-21,4.127
2006-02-22,4.111
2006-02-23,4.134
2006-02-24,4.168
2006-02-27,4.223
2006-02-28,4.19
2006-03-01,4.171
2006-03-02,4.229
2006-03-03,4.26
2006-03-06,4.258
2006-03-07,4.263
2006-03-08,4.286
2006-03-09,4.314
2006-03-10,4.344
2006-03-13,4.348
2006-03-14,4.313
2006-03-15,4.328
2006-03-16,4.311
2006-03-17,4.366
2006-03-20,4.344
2006-03-21,4.351
2006-03-22,4.323
2006-03-23,4.337
2006-03-24,4.329
2006-03-27,4.34
2006-03-28,4.397
2006-03-29,4.39
2006-03-30,4.39
2006-03-31,4.398
2006-04-03,4.417
2006-04-04,4.424
2006-04-05,4.393
2006-04-06,4.428
2006-04-07,4.414
2006-04-10,4.444
2006-04-11,4.454
2006-04-12,4.464
2006-04-13,4.535
2006-04-14,4.538
2006-04-17,4.538
2006-04-18,4.526
2006-04-19,4.511
2006-04-20,4.509
2006-04-21,4.552
2006-04-24,4.575
2006-04-25,4.634
2006-04-26,4.681
2006-04-27,4.648
2006-04-28,4.635
2006-05-01,4.611
2006-05-02,4.643
2006-05-03,4.666
2006-05-04,4.698
2006-05-05,4.684
2006-05-08,4.705
2006-05-09,4.715
2006-05-10,4.691
2006-05-11,4.733
2006-05-12,4.744
2006-05-15,4.68
2006-05-16,4.617
2006-05-17,4.671
2006-05-18,4.578
2006-05-19,4.606
2006-05-22,4.564
2006-05-23,4.625
2006-05-24,4.585
2006-05-25,4.542
2006-05-26,4.548
2006-05-29,4.551
2006-05-30,4.573
2006-05-31,4.591
2006-06-01,4.636
2006-06-02,4.585
2006-06-05,4.6
2006-06-06,4.66
2006-06-07,4.645
2006-06-08,4.595
2006-06-09,4.57
2006-06-12,4.547
2006-06-13,4.519
2006-06-14,4.535
2006-06-15,4.624
2006-06-16,4.611
2006-06-19,4.666
2006-06-20,4.721
2006-06-21,4.723
2006-06-22,4.735
2006-06-23,4.748
2006-06-26,4.735
2006-06-27,4.735
2006-06-28,4.743
2006-06-29,4.716
2006-06-30,4.71
2006-07-03,4.742
2006-07-04,4.69
2006-07-05,4.725
2006-07-06,4.687
2006-07-07,4.648
2006-07-10,4.664
2006-07-11,4.635
2006-07-12,4.671
2006-07-13,4.642
2006-07-14,4.582
2006-07-17,4.619
2006-07-18,4.662
2006-07-19,4.631
2006-07-20,4.63
2006-07-21,4.612
2006-07-24,4.605
2006-07-25,4.631
2006-07-26,4.658
2006-07-27,4.616
2006-07-28,4.593
2006-07-31,4.605
2006-08-01,4.618
2006-08-02,4.648
2006-08-03,4.733
2006-08-04,4.706
2006-08-07,4.673
2006-08-08,4.669
2006-08-09,4.681
2006-08-10,4.701
2006-08-11,4.75
2006-08-14,4.765
2006-08-15,4.734
2006-08-16,4.688
2006-08-17,4.659
2006-08-18,4.611
2006-08-21,4.567
2006-08-22,4.537
2006-08-23,4.555
2006-08-24,4.556
2006-08-25,4.551
2006-08-28,4.552
2006-08-29,4.572
2006-08-30,4.553
2006-08-31,4.516
2006-09-01,4.502
2006-09-04,4.529
2006-09-05,4.551
2006-09-06,4.573
2006-09-07,4.567
2006-09-08,4.537
2006-09-11,4.571
2006-09-12,4.611
2006-09-13,4.568
2006-09-14,4.574
2006-09-15,4.577
2006-09-18,4.653
2006-09-19,4.622
2006-09-20,4.605
2006-09-21,4.575
2006-09-22,4.498
2006-09-25,4.454
2006-09-26,4.462
2006-09-27,4.472
2006-09-28,4.49
2006-09-29,4.523
2006-10-02,4.532
2006-10-03,4.559
2006-10-04,4.531
2006-10-05,4.522
2006-10-06,4.563
